Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-03-08,-0.647060822211634,0.1691165403875102,-0.8181818181818181,0.1691165403875102,-1.0,-0.7777777777777779,0.026318893537352617,-0.2857142857142858,0.3187659195555752,0.8635547576301614,35.709999084472656,35.939998626708984,36.09000015258789,35.66999816894531,16.522560258732902,35.82333246866862,-0.006399542321223195
2013-03-11,-0.48995593493886697,0.2734410320147606,1.0,0.2734410320147606,0.08516867335350464,-0.5555555555555556,0.9499637279981673,0.7777777777777778,-0.06614838075395713,0.891823899371069,35.880001068115234,35.70000076293945,35.97999954223633,35.63999938964844,16.46250771215579,35.833333333333336,0.00476062693926238
2013-03-12,-0.24326291948573603,0.29140080096330434,-0.11864406779661008,0.29140080096330434,-1.0,-0.5555555555555556,1.0,-0.4444444444444444,0.16799495080281623,-0.6706586826347308,35.43000030517578,35.849998474121094,35.849998474121094,35.15999984741211,16.728464301560088,35.47999954223633,-0.01254182691034944
2013-03-13,-0.22388059701492552,0.30317487570061097,0.652173913043478,0.30317487570061097,0.21308962488535732,0.11111111111111105,-1.0,1.0,-0.7602830298753939,-1.0,35.58000183105469,35.81999969482422,35.849998474121094,35.349998474121094,16.870869308294814,35.59333292643229,0.004233743284980829
2013-03-14,0.3452897873639249,0.05004406468059031,1.0,0.05004406468059031,1.0,-1.0,1.0,-0.6666666666666665,-0.21277125078188697,-1.0,36.29999923706055,35.79999923706055,36.33000183105469,35.619998931884766,16.86196921524233,36.083333333333336,0.020236013742344294
2013-03-15,0.1518106583738906,-0.4042958130659124,0.9746835443037976,-0.4042958130659124,1.0,-0.7777777777777779,-0.22561005750440755,0.11111111111111105,1.0,0.9813519813519813,36.34000015258789,36.11000061035156,36.43000030517578,36.099998474121094,17.84403755920375,36.289999643961586,0.0011019536189549317
2013-03-18,0.6393293950763889,-0.4233803674702924,-1.0,-0.4233803674702924,-0.4752102167164669,0.11111111111111105,-1.0,1.0,0.6242459121635486,0.7107093184979139,36.040000915527344,36.099998474121094,36.41999816894531,36.0,16.843458295880623,36.153333028157554,-0.008255344958747468
2013-03-19,-0.04444444444444473,-0.3583476890659392,-0.6103896103896103,-0.3583476890659392,-1.0,0.11111111111111105,-1.0,-1.0,0.4540314935785694,0.5211970074812968,35.689998626708984,36.18000030517578,36.22999954223633,35.40999984741211,16.838313103040928,35.776666005452476,-0.009711495003529969
2013-03-20,0.038103879410556395,-0.4473215263889817,1.0,-0.4473215263889817,-0.23809619922050818,0.33333333333333326,-0.9867814791205094,1.0,1.0,0.020408163265306145,35.77000045776367,35.97999954223633,36.06999969482422,35.400001525878906,17.53122909982943,35.7466672261556,0.0022415756271512155
2013-03-21,0.1732777862378901,0.8961089068145018,-1.0,0.8961089068145018,-1.0,1.0,1.0,-1.0,-0.17850713054596612,1.0,32.29999923706055,32.779998779296875,32.939998626708984,32.18000030517578,18.70337163113647,32.47333272298177,-0.09700869936528
2013-03-22,-0.12046735616310705,0.7764236879704988,-1.0,0.7764236879704988,-1.0,1.0,-0.29122964819008756,0.11111111111111105,-0.11396522977193246,0.5344262295081967,31.979999542236328,32.400001525878906,32.5,31.639999389648438,17.97959104887127,32.039999643961586,-0.009907111528877577
2013-03-25,-0.31679463036556044,0.6134910779707271,-1.0,0.6134910779707271,-1.0,1.0,-0.6862108782260161,-0.11111111111111116,-0.07233813518599452,0.8993963782696177,31.25,32.04999923706055,32.20000076293945,31.15999984741211,17.496720677773304,31.536666870117188,-0.02282675274188828
2013-03-26,0.2879573428124746,0.4152446221745201,-1.0,0.4152446221745201,-0.9322736696613684,1.0,-0.20780131330654372,0.11111111111111105,-1.0,0.8597194388777554,31.540000915527344,31.40999984741211,31.790000915527344,31.40999984741211,17.197195470230376,31.580000559488933,0.009280029296875103
2013-03-27,0.2279333853708029,0.2934525663823076,-1.0,0.2934525663823076,0.40979193322108287,1.0,-0.21899023642711235,0.11111111111111105,-0.9758267779016736,0.8210862619808308,31.950000762939453,31.40999984741211,32.11000061035156,31.290000915527344,17.371672573817225,31.783334096272785,0.012999360669335491
2013-03-28,0.33361904446126517,0.1530838968367698,-0.8918918918918919,0.1530838968367698,1.0,0.7777777777777778,1.0,0.11111111111111105,-0.7926222841277393,0.9014308426073132,32.33000183105469,31.889999389648438,32.38999938964844,31.790000915527344,16.980002000160727,32.17000071207682,0.011893616871396784
2013-04-01,0.18848449314153387,0.16649419941995044,-0.8787878787878788,0.16649419941995044,1.0,0.7777777777777778,0.025656397142323706,-2.220446049250313e-16,-0.4045790367806589,0.0744985673352434,32.40999984741211,32.36000061035156,32.459999084472656,32.040000915527344,16.742835502853364,32.3033332824707,0.002474420409112943
2013-04-02,-0.40482045237636843,0.05268432457615616,-0.6571428571428573,0.05268432457615616,0.8736924802682466,-0.5555555555555556,-1.0,1.0,-0.04806351787603891,-1.0,32.7400016784668,32.650001525878906,32.939998626708984,32.529998779296875,16.934327345029935,32.73666636149088,0.010182099123984933
2013-04-03,0.4472851668528205,-0.11430178906624062,0.18918918918918926,-0.11430178906624062,-0.06568932511920922,-0.5555555555555556,0.43558365483290795,1.0,0.8156350926193783,-1.0,32.400001525878906,32.93000030517578,32.939998626708984,32.20000076293945,17.05595999003719,32.51333363850912,-0.010384854464180138
2013-04-04,0.581156392551467,-0.30280730808078576,-0.4897959183673469,-0.30280730808078576,-0.9260383438874198,-0.33333333333333326,0.26147379962538264,1.0,0.2551785125925221,0.8832997987927564,32.369998931884766,32.36000061035156,32.5099983215332,32.22999954223633,16.714941160348786,32.369998931884766,-0.0009260059438631618
2013-04-05,0.7975113938608387,0.061859710901747314,-0.2987012987012987,0.061859710901747314,-0.745667671424382,-1.0,0.7631569701198119,0.17647058823529416,-0.24789413455517384,0.9844271412680756,32.029998779296875,31.770000457763672,32.119998931884766,31.670000076293945,17.010720542930567,31.939999262491863,-0.010503557732681523
2013-04-08,0.6096077604670269,0.40476922723769726,1.0,0.40476922723769726,0.7995000538884891,-1.0,1.0,0.7777777777777778,-1.0,0.5287356321839083,32.36000061035156,32.06999969482422,32.36000061035156,31.899999618530273,16.464122100384344,32.20666694641113,0.010302898646002756
2013-04-09,-0.02995211489365638,0.3843983533934203,1.0,0.3843983533934203,1.0,-1.0,-0.3979636379601932,0.11111111111111105,-0.5245022245901914,-1.0,33.040000915527344,32.5,33.08000183105469,32.459999084472656,17.219617037428556,32.86000061035156,0.021013606067679103
2013-04-10,0.2007387671367384,-0.10110717101262172,0.21276595744680882,-0.10110717101262172,0.620851281224104,-1.0,-0.6484836574863451,0.11111111111111105,-0.014338784882751199,-0.6156763590391912,33.72999954223633,33.150001525878906,33.95000076293945,33.150001525878906,17.397389263083966,33.61000061035156,0.020883735096530076
2013-04-11,-0.39014366411834217,-0.4046315985468265,-0.8604651162790697,-0.4046315985468265,0.19047415770137288,-1.0,-0.8193224847451077,0.11111111111111105,0.022497729985873516,0.7968526466380546,33.619998931884766,33.619998931884766,33.91999816894531,33.560001373291016,16.954507328433678,33.699999491373696,-0.0032612099568463115
2013-04-12,-0.5445201274492958,-0.2263214914790584,1.0,-0.2263214914790584,0.28759790886197245,-1.0,-0.1540208677167758,0.7777777777777778,-0.15958558603151418,0.8314785373608902,33.459999084472656,33.63999938964844,33.66999816894531,33.02000045776367,16.72830677547969,33.38333257039388,-0.00475906759355571
2013-04-15,-0.5388094438385147,-0.11212681580889117,0.09433962264150941,-0.11212681580889117,-0.04388635074042779,0.11111111111111105,0.4330207110295621,-1.0,-0.1590717860872065,0.08882521489971329,32.79999923706055,33.38999938964844,33.5,32.79999923706055,16.791932582983765,33.03333282470703,-0.01972504080905335
2013-04-16,-0.4693567592626939,-0.08766017082543605,0.7692307692307692,-0.08766017082543605,0.33333333333333326,0.7777777777777778,0.5335684230251614,1.0,-0.24113238286106786,0.5873015873015874,33.41999816894531,32.95000076293945,33.4900016784668,32.90999984741211,16.666829588596737,33.27333323160807,0.018902406899578006
2013-04-17,0.08561170049453884,-0.09813163091475535,-0.8933333333333333,-0.09813163091475535,-0.29157160211317346,1.0,1.0,1.0,0.2733304533403842,1.0,32.4900016784668,33.099998474121094,33.130001068115234,32.45000076293945,17.04540544931491,32.69000116984049,-0.02782754462693815
2013-04-18,0.11252143271349767,-0.02493020427402459,-0.9069767441860465,-0.02493020427402459,-1.0,0.7777777777777778,-0.9789646868654271,-2.220446049250313e-16,0.2602715281358592,0.6129032258064517,32.119998931884766,32.650001525878906,32.79999923706055,31.899999618530273,17.030077111244378,32.273332595825195,-0.011388203369261607
2013-04-19,0.20204999694537834,0.15092851310168512,-0.5555555555555556,0.15092851310168512,-0.15217738340814146,0.5555555555555556,-0.09737322472159193,0.7777777777777778,0.10686541536828442,0.9899699097291876,32.369998931884766,31.75,32.459999084472656,31.670000076293945,17.229670231617344,32.16666603088379,0.0077833128366586735
2013-04-22,0.6339430814002606,0.36547077757713703,-0.550561797752809,0.36547077757713703,-0.6157620379139794,0.5555555555555556,0.7916481033661059,0.5555555555555556,-0.6188323114943592,-0.8207070707070708,32.52000045776367,32.4900016784668,32.65999984741211,32.15999984741211,16.74696560957242,32.4466667175293,0.004633967588153265
2013-04-23,0.35657814452932773,0.3083783408451566,-0.9411764705882353,0.3083783408451566,-0.9932658375799144,0.7777777777777778,0.6310605185504111,-0.4444444444444444,-0.38320547013503026,-1.0,32.459999084472656,32.720001220703125,33.0,32.369998931884766,16.99210081781523,32.609999338785805,-0.0018450606533337854
2013-04-24,0.10660035817780361,0.5764916103131963,-1.0,0.5764916103131963,-0.6637195626268049,0.7777777777777778,0.4404748388971894,-0.7777777777777779,-0.7896167475549933,0.592847317744154,32.5099983215332,32.4900016784668,32.83000183105469,32.439998626708984,16.93354010708864,32.59333292643229,0.0015403339023649654
2013-04-25,-0.36265342922358657,0.6791172978763381,-0.9692307692307692,0.6791172978763381,-0.900618881085743,1.0,0.9703640073016214,-1.0,-0.49737111168095605,0.9592875318066156,32.27000045776367,32.560001373291016,32.58000183105469,32.209999084472656,17.070147271535905,32.35333379109701,-0.007382278565378098
2013-04-26,-0.3744154322244907,0.5590945862932625,-0.9529411764705883,0.5590945862932625,-0.23739704158644792,1.0,-0.06130706798754315,-1.0,-1.0,0.9839357429718876,32.36000061035156,32.20000076293945,32.529998779296875,32.16999816894531,16.923508451972005,32.35333251953125,0.002788972770721987
2013-04-29,-0.2093657450391356,0.47148238551145694,-0.898989898989899,0.47148238551145694,0.16666742790119415,0.7777777777777778,0.46710963059547095,1.0,-0.21063352160495696,0.5266106442577034,32.2400016784668,32.38999938964844,32.5,32.13999938964844,17.261722732071988,32.29333368937174,-0.0037082487522073215
2013-04-30,-0.5269244625535718,0.34803543368638984,-0.7684210526315789,0.34803543368638984,-0.3088247978172042,0.33333333333333326,-0.4967214169084848,1.0,-0.6463044740838715,0.9628252788104088,32.779998779296875,32.220001220703125,32.869998931884766,32.220001220703125,17.72809540552956,32.62333297729492,0.016749288855984812
2013-05-01,-0.12884405501936985,0.2741215750724155,0.2333333333333334,0.2741215750724155,1.0,-0.33333333333333326,0.535353457510346,1.0,0.0014192371813683824,0.5339578454332554,33.15999984741211,32.75,33.619998931884766,32.720001220703125,17.303252541026616,33.166666666666664,0.011592467427278708
2013-05-02,0.18105317150097808,0.3164436713711954,-0.08333333333333337,0.3164436713711954,0.14285912452080884,-0.5555555555555556,1.0,1.0,-0.7401319995531913,0.9759036144578312,33.689998626708984,33.11000061035156,33.779998779296875,32.97999954223633,16.950687332209796,33.48333231608073,0.01598307544438171
2013-05-03,-0.10434041009451031,0.2986492736552797,-0.8064516129032258,0.2986492736552797,-0.900751101620251,-0.33333333333333326,0.14453991816966516,1.0,-0.3010831142702788,-1.0,33.380001068115234,33.93000030517578,33.95000076293945,33.279998779296875,16.992597254122014,33.53666687011719,-0.00920147139299643
2013-05-06,-0.07909985337450216,0.46487716359150855,0.36231884057971,0.46487716359150855,0.0737062978148384,-0.5555555555555556,0.5340188503157133,1.0,-0.005760148894150663,0.8969072164948453,33.5099983215332,33.439998626708984,33.5099983215332,33.08000183105469,16.70390814624709,33.36666615804037,0.0038944652264298885
2013-05-07,-0.23775398757861246,0.5400988072300229,-0.8333333333333334,0.5400988072300229,0.5028874840411106,-0.7777777777777779,-0.232141579899251,0.7777777777777778,-0.648341228695199,0.2276785714285714,33.2599983215332,33.529998779296875,33.790000915527344,33.189998626708984,16.70337918564232,33.41333262125651,-0.007460459937992714
2013-05-08,-0.3175703005229612,0.5996739991605339,-0.4285714285714286,0.5996739991605339,0.3385208970841529,0.11111111111111105,-0.44294546066144425,0.7777777777777778,-1.0,0.9476439790575917,33.459999084472656,33.09000015258789,33.56999969482422,33.09000015258789,16.878092741836568,33.37333297729492,0.006013252346136477
2013-05-09,-0.2688016652852358,0.6360393061918601,0.8490566037735847,0.6360393061918601,0.38325232253643216,-0.33333333333333326,1.0,0.44444444444444453,-1.0,1.0,33.70000076293945,33.29999923706055,34.0,33.279998779296875,16.745215202209252,33.65999984741211,0.007172793934061117
2013-05-10,-0.5209458852746767,0.8121445660050433,1.0,0.8121445660050433,0.08814103998465206,-0.5555555555555556,0.5987470690485359,-0.22222222222222232,-1.0,-1.0,34.02000045776367,33.83000183105469,34.029998779296875,33.650001525878906,16.669915414426733,33.90000025431315,0.009495539690792087
2013-05-13,-0.5563486402641861,0.8547876263833489,-0.595959595959596,0.8547876263833489,-0.5852546622626267,-0.5555555555555556,-1.0,0.7777777777777778,-0.5695434771783374,0.7352614015572858,33.779998779296875,33.95000076293945,34.0,33.650001525878906,16.3164053797125,33.81000010172526,-0.007054722964062399
2013-05-14,-0.20847245522496569,0.6464920862029467,-0.9466666666666667,0.6464920862029467,-1.0,-0.11111111111111116,0.3729941946888218,0.6666666666666667,-0.40027590043470196,1.0,33.66999816894531,33.650001525878906,34.25,33.54999923706055,16.97507789453223,33.82333246866862,-0.0032563828989532473
2013-05-15,-0.438039008067584,0.3527737699708064,-0.5,0.3527737699708064,0.20702976785899074,0.33333333333333326,0.6551540440804349,0.33333333333333326,-0.08331548320288895,0.5835189309576838,33.9900016784668,33.7400016784668,34.099998474121094,33.709999084472656,16.725712175901272,33.93333307902018,0.009504114253758189
2013-05-16,-0.43803900806758267,-0.08387983169848166,-0.3698630136986303,-0.08387983169848166,-0.07865081852593003,0.33333333333333326,0.4603186905543297,0.22222222222222232,-0.2852906849182578,0.3306613226452906,34.369998931884766,34.09000015258789,34.61000061035156,34.09000015258789,17.055219851178425,34.356666564941406,0.011179677394917764
2013-05-17,-0.5833223792721626,-0.3757905486877612,0.549295774647887,-0.3757905486877612,-0.17751654257618388,-0.11111111111111116,-0.30956146479291213,-0.5555555555555556,0.38441126425643346,-0.4524495677233431,35.029998779296875,34.59000015258789,35.029998779296875,34.439998626708984,17.110858415534576,34.83333206176758,0.019202789290744926
2013-05-20,-0.3458572319330383,-0.1864420248744504,-0.09090909090909094,-0.1864420248744504,0.3138718650542829,0.11111111111111105,-0.6031533755915655,-0.7647058823529411,0.30404685545670396,0.6525821596244132,34.900001525878906,34.810001373291016,35.029998779296875,34.560001373291016,16.723853201181676,34.83000055948893,-0.0037110264900950263
2013-05-21,0.45376098965704803,-0.11105204168950042,-0.3737373737373736,-0.11105204168950042,0.677558852417848,-0.5555555555555556,-0.8447958209706181,-1.0,0.33296583075370934,0.06835443037974698,35.099998474121094,34.900001525878906,35.31999969482422,34.900001525878906,16.795260796455874,35.106666564941406,0.005730571332321688
2013-05-22,0.652335484707365,-0.4748286666602855,-0.7209302325581395,-0.4748286666602855,-1.0,-0.11111111111111116,1.0,-1.0,0.4185261212838789,0.7372881355932204,34.119998931884766,35.06999969482422,35.150001525878906,33.91999816894531,17.334265764739637,34.39666620890299,-0.02792021609228479
2013-05-23,0.37855748284986473,-0.4689085329718456,-0.3033707865168538,-0.4689085329718456,-1.0,-0.33333333333333326,0.8235305667363224,-1.0,0.8509259507910134,0.6520650813516895,34.22999954223633,33.95000076293945,34.40999984741211,33.86000061035156,16.83312662501827,34.166666666666664,0.003223933581333327
2013-05-24,0.32292472683487583,-0.3898581507670524,-0.16129032258064513,-0.3898581507670524,0.0358571287447218,0.7777777777777778,-0.09615329948400708,-1.0,0.34230191372479135,1.0,34.04999923706055,33.689998626708984,34.13999938964844,33.41999816894531,16.93533922923124,33.869998931884766,-0.005258554121617132
2013-05-28,0.3451795709050762,-0.3117673562562675,-0.07216494845360832,-0.3117673562562675,0.18124928893469505,0.33333333333333326,1.0,-0.11111111111111116,0.29522255859051927,-1.0,34.529998779296875,34.66999816894531,34.779998779296875,34.2599983215332,16.88040502200328,34.52333196004232,0.014096903171553876
2013-05-29,0.17569241237179223,-0.32517297599139733,-0.03797468354430378,-0.32517297599139733,0.6750021755690156,0.5555555555555556,-0.4530899034676421,-0.6666666666666665,0.6965403391820841,0.33066132264529036,34.400001525878906,34.400001525878906,34.560001373291016,34.119998931884766,16.588399235213053,34.36000061035156,-0.00376476275741755
2013-05-30,-0.13744596727640668,-0.22092346887274666,-1.0,-0.22092346887274666,-0.5977730435242405,0.11111111111111105,-0.19846200736173314,-0.4444444444444444,0.3547621065371269,-0.002012072434607659,34.34000015258789,34.4900016784668,34.790000915527344,34.34000015258789,16.701896605682098,34.49000040690104,-0.0017442258903935803
2013-05-31,-0.3905832834322529,-0.2488984514878113,-1.0,-0.2488984514878113,-1.0,0.5555555555555556,0.7295824359989653,-0.22222222222222232,0.2936519249715168,1.0,33.779998779296875,34.119998931884766,34.459999084472656,33.75,17.010589468984193,33.996665954589844,-0.016307553022792076
2013-06-03,-0.3487268876014966,-0.2572469307018476,-0.7941176470588235,-0.2572469307018476,0.2630033616300098,-0.11111111111111116,0.8669470986079917,-0.33333333333333326,0.3066130221946355,0.5613382899628254,34.38999938964844,33.849998474121094,34.400001525878906,33.72999954223633,16.80031837636004,34.173333485921226,0.0180580412195106
2013-06-04,-0.1766068267132209,-0.34920691183142955,-0.7931034482758621,-0.34920691183142955,0.7992588989558502,0.5555555555555556,0.20430200148896505,-0.22222222222222232,-0.17666394364522064,0.512820512820513,34.15999984741211,34.34000015258789,34.75,33.959999084472656,16.827357293336846,34.289999643961586,-0.006687977502714326
