Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-03-15,0.25044807056747553,-0.08567092156694348,0.9746835443037976,-0.08567092156694348,0.42415972450576667,-0.5555555555555556,-0.8735067802474832,0.11111111111111105,-0.03888369249288959,0.9300699300699302,21.93000030517578,21.56999969482422,21.950000762939453,21.3799991607666,17.906586450568273,21.753333409627277,0.015748038452289448
2013-03-18,-0.15438992709151186,0.2509733650702494,-0.846153846153846,0.2509733650702494,-0.014752786691300979,-0.5555555555555556,-0.8905207325938485,1.0,0.09814231577424004,0.029207232267037808,21.670000076293945,21.739999771118164,21.950000762939453,21.610000610351562,17.224090620450152,21.74333381652832,-0.011855915424701213
2013-03-19,-0.40755007156655154,0.6692504601910901,0.3766233766233764,0.6692504601910901,-0.5370284348724326,-0.11111111111111116,-0.538900932672562,-1.0,-0.3987142152883092,0.8403990024937658,21.520000457763672,21.709999084472656,21.75,21.299999237060547,17.121081376444828,21.523333231608074,-0.0069219943701969155
2013-03-20,-0.3116259848185388,0.6358411645572848,-0.028571428571428803,0.6358411645572848,0.3333346789087115,0.11111111111111105,-0.4860017815725597,-1.0,0.14927847654260007,0.1479591836734695,21.670000076293945,21.6299991607666,21.739999771118164,21.579999923706055,17.017101862442264,21.663333257039387,0.006970242348492084
2013-03-21,-0.1276018230177347,0.8030437905263962,-0.7974683544303798,0.8030437905263962,0.4114578004098812,0.5555555555555556,-0.3705389589171313,-1.0,-0.3402787909592675,0.9724655819774719,20.84000015258789,21.0,21.18000030517578,20.719999313354492,17.98120942351937,20.913333257039387,-0.03830179606755235
2013-03-22,0.2202906817617242,0.6117481518271102,-1.0,0.6117481518271102,0.3861145079832251,0.7777777777777778,0.3543851759049562,0.11111111111111105,-0.2466922822677401,-0.613114754098361,20.75,20.93000030517578,21.06999969482422,20.690000534057617,17.501959560923165,20.836666742960613,-0.00431862533248184
2013-03-25,0.5901726340613281,0.4705370272513434,-0.4831460674157304,0.4705370272513434,-0.18461531689882538,0.7777777777777778,0.3660860996415034,-0.11111111111111116,-1.0,0.7404426559356136,20.850000381469727,20.8799991607666,20.989999771118164,20.709999084472656,17.410878463766043,20.849999745686848,0.004819295492517028
2013-03-26,0.4231636330280051,0.26309481461605155,-0.6288659793814433,0.26309481461605155,-0.47513224266771725,0.5555555555555556,-0.8169543948493383,-1.0,-0.5929303741903725,0.3166332665330662,20.850000381469727,20.940000534057617,20.959999084472656,20.690000534057617,17.134333070131934,20.833333333333332,0.0
2013-03-27,0.46262100205922374,0.06201899246813659,-0.8292682926829269,0.06201899246813659,-0.504079871303392,0.7777777777777778,0.4955492623835416,1.0,-0.48969987237050216,0.8210862619808308,20.829999923706055,20.68000030517578,20.899999618530273,20.610000610351562,17.139139113826616,20.78000005086263,-0.0009592545514506279
2013-03-28,0.42881374758355,0.024123660698846274,-0.7837837837837838,0.024123660698846274,-0.020691433246779245,-0.11111111111111116,-0.011236195852272868,-0.7777777777777779,-0.4969873929252002,0.22416534181240055,20.899999618530273,20.84000015258789,20.940000534057617,20.770000457763672,17.159191814756696,20.87000020345052,0.0033605230475566295
2013-04-01,0.3726163914894393,0.2756174563754175,-0.8787878787878788,0.2756174563754175,0.2854374685194512,0.5555555555555556,0.007699145814456632,1.0,-0.5690291043199369,-0.3868194842406877,20.829999923706055,21.040000915527344,21.3799991607666,20.780000686645508,17.504619985632264,20.996666590372723,-0.003349267756070029
2013-04-02,-0.3464101615137753,0.24050990300565053,0.08571428571428563,0.24050990300565053,0.6826073046971495,0.33333333333333326,1.0,1.0,-0.34473572532561725,0.7706013363028954,21.219999313354492,20.959999084472656,21.290000915527344,20.899999618530273,17.34475222222634,21.136666615804035,0.018722966446321987
2013-04-03,-0.3464101615137753,0.1622821058864499,1.0,0.1622821058864499,0.489053635446034,-0.33333333333333326,-0.006132772595949687,0.33333333333333326,0.2787389258300881,-0.2406947890818858,21.200000762939453,21.280000686645508,21.3700008392334,21.110000610351562,17.22008224026538,21.226667404174805,-0.0009424387870952122
2013-04-04,-0.07607949115188387,-0.14079152683933815,-0.4693877551020409,-0.14079152683933815,-0.744872387090673,-0.11111111111111116,0.05389312744605357,1.0,0.08302814141115289,0.9959758551307847,21.040000915527344,21.010000228881836,21.09000015258789,20.959999084472656,17.037385879840212,21.03000005086263,-0.007547162342173674
2013-04-05,-0.2314229787902239,0.6230703360059103,-0.5584415584415584,0.6230703360059103,-1.0,-0.5555555555555556,1.0,1.0,-0.33622097924846295,1.0,20.610000610351562,20.25,20.700000762939453,20.0,17.818600206663533,20.43666712443034,-0.020437275972666202
2013-04-08,-0.021573981382358425,0.5160866971420038,-0.8867924528301886,0.5160866971420038,-0.877468005882537,-0.5555555555555556,0.14941979387500526,-0.11111111111111116,-0.6840453040564172,-0.5402298850574714,20.56999969482422,20.690000534057617,20.729999542236328,20.469999313354492,16.949638623743816,20.589999516805012,-0.0019408497982893458
2013-04-09,0.03932621505871549,0.46507002044018075,-0.48051948051948057,0.46507002044018075,0.28176470712209767,-0.33333333333333326,0.09783200646421253,0.11111111111111105,-0.9521466187789258,0.7365648050579556,20.969999313354492,20.639999389648438,21.049999237060547,20.579999923706055,17.130768714948772,20.866666158040363,0.01944577659040614
2013-04-10,0.18990938305015853,0.3620198978163982,-0.23404255319148937,0.3620198978163982,0.06398020222353518,-0.33333333333333326,-0.4181822385342311,0.11111111111111105,-1.0,0.031605562579014146,21.469999313354492,21.06999969482422,21.600000381469727,21.020000457763672,17.486941162472615,21.363333384195965,0.023843586856084453
2013-04-11,0.0513016177604624,0.33190711821523156,0.5813953488372094,0.33190711821523156,0.32381051857166865,-0.7777777777777779,-0.4052677017477837,0.11111111111111105,-0.9670962482653089,0.8655221745350499,21.690000534057617,21.329999923706055,21.700000762939453,21.270000457763672,17.398812806278105,21.553333918253582,0.010246913262185409
2013-04-12,0.05990422978731572,0.343251764804543,1.0,0.343251764804543,0.646439046386305,-0.7777777777777779,-0.13562963573574582,-0.11111111111111116,-0.5465499699109104,-0.027027027027027195,21.540000915527344,21.670000076293945,21.700000762939453,21.1200008392334,17.26818021799539,21.45333417256673,-0.006915611564635271
2013-04-15,0.25123140267489585,0.3991852727002698,0.16981132075471717,0.3991852727002698,0.18181693163262436,-0.7777777777777779,-1.0,1.0,-0.44132000438640917,0.07736389684813738,21.049999237060547,21.450000762939453,21.639999389648438,21.049999237060547,17.14632124006943,21.246665954589844,-0.02274845207242182
2013-04-16,0.2892894153910436,0.39650257169085756,0.5769230769230766,0.39650257169085756,-0.6969733750639397,0.33333333333333326,-0.915318497318804,-1.0,-0.625779699855217,0.8201058201058204,21.15999984741211,21.149999618530273,21.170000076293945,20.950000762939453,17.304263890530986,21.093333562215168,0.005225682391374997
2013-04-17,-0.16641005886756874,0.37947913943459144,-0.7066666666666666,0.37947913943459144,-0.5522626211260842,0.33333333333333326,-0.8838682525970718,1.0,-0.16575336628576032,0.6322314049586779,20.6299991607666,20.950000762939453,21.020000457763672,20.59000015258789,17.24539257348634,20.746666590372723,-0.02504729160999153
2013-04-18,0.6285872661926178,0.403848606043498,-0.6046511627906976,0.403848606043498,0.0344823333792359,0.5555555555555556,-0.34448512753946203,-2.220446049250313e-16,-0.37672889328542336,0.5627240143369177,20.579999923706055,20.739999771118164,20.850000381469727,20.450000762939453,17.3822619253446,20.626667022705078,-0.002423617988101201
2013-04-19,-0.1052899465793325,0.3830929501711914,-0.18518518518518534,0.3830929501711914,-0.20652230250132164,0.7777777777777778,0.36012386266620755,-2.220446049250313e-16,-0.15060907774771293,1.0,20.459999084472656,20.200000762939453,20.549999237060547,19.979999542236328,17.75011663539268,20.329999287923176,-0.005830944590780596
2013-04-22,-0.10226823728855884,0.4907775193362202,-0.2134831460674157,0.4907775193362202,-1.0,0.33333333333333326,0.7620334315923252,0.7777777777777778,-0.694546228519756,0.2777777777777777,20.59000015258789,20.530000686645508,20.649999618530273,20.270000457763672,17.26399856735445,20.503333409627277,0.006353913681936163
2013-04-23,0.18281810603178192,0.6286082164482084,-0.6176470588235294,0.6286082164482084,-0.0235669996499982,-0.11111111111111116,-0.4150188496959897,0.7777777777777778,-0.7286286991599705,-0.291925465838509,20.90999984741211,20.75,21.100000381469727,20.729999542236328,17.367237786428127,20.913333257039387,0.015541510075413933
2013-04-24,0.27762743672424695,0.6742387864609883,-0.8958333333333334,0.6742387864609883,-1.0,0.5555555555555556,1.0,-2.220446049250313e-16,-0.5967197997829154,1.0,20.389999389648438,20.469999313354492,20.530000686645508,20.260000228881836,17.836552977111324,20.393333435058594,-0.02486850605252533
2013-04-25,0.27719022677752536,0.7013365959483051,-0.5999999999999999,0.7013365959483051,-1.0,0.7777777777777778,1.0,0.05882352941176461,-1.0,0.2875318066157764,20.639999389648438,20.5,20.770000457763672,20.389999389648438,17.516528541137873,20.599999745686848,0.012260912578885064
2013-04-26,0.29522403395205493,0.7142772778219536,-0.7411764705882352,0.7142772778219536,0.3604459365569328,0.5555555555555556,-0.13170831053355392,1.0,-0.8774901459890998,0.5863453815261046,20.670000076293945,20.610000610351562,20.709999084472656,20.510000228881836,17.333408908578257,20.62999979654948,0.0014535216827842312
2013-04-29,0.5562200535825318,0.6475156750774828,-0.4747474747474747,0.6475156750774828,0.5210726464379247,0.5555555555555556,0.7636543333363103,0.5,-1.0,0.927170868347339,20.979999542236328,20.649999618530273,21.06999969482422,20.469999313354492,17.19909371602717,20.839999516805012,0.014997555142630015
2013-04-30,0.5785750035639569,0.6072172042441449,-0.8526315789473684,0.6072172042441449,-0.5588225188123088,0.7777777777777778,0.7111218408060966,0.5555555555555556,-0.3547696315884237,0.29368029739776946,20.920000076293945,20.989999771118164,21.25,20.799999237060547,17.447218951099465,20.989999771118164,-0.0028598411464020312
2013-05-01,0.6056762129914232,0.4453538802590052,-1.0,0.4453538802590052,-1.0,0.11111111111111105,0.8585861699586163,0.4285714285714287,0.23578547944362493,0.9742388758782201,20.3799991607666,20.829999923706055,20.899999618530273,20.350000381469727,17.617124771045876,20.543333053588867,-0.02581266317198827
2013-05-02,0.4789766695983309,0.46667112403021366,-0.875,0.46667112403021366,-1.0,0.11111111111111105,0.38782585850705154,0.5555555555555556,-0.843781814258262,0.7670682730923695,20.729999542236328,20.469999313354492,20.75,20.440000534057617,17.820473664049473,20.640000025431316,0.01717371913064203
2013-05-03,0.6713000646685746,0.27103921586857105,-0.8279569892473119,0.27103921586857105,-0.7624053952485037,-0.11111111111111116,-0.10324440623494935,-0.7777777777777779,-0.639953968104918,-0.21254355400696845,20.829999923706055,20.93000030517578,20.959999084472656,20.760000228881836,17.55229168641933,20.849999745686848,0.004823945184657674
2013-05-06,0.4567096353123334,0.4617776023533974,-0.7391304347826086,0.4617776023533974,0.30252928167057647,0.33333333333333326,0.2695359728259499,-1.0,-0.5262877168496292,0.8851251840942562,20.809999465942383,20.8700008392334,20.920000076293945,20.739999771118164,17.259636513749,20.823333104451496,-0.0009601756042691978
2013-05-07,1.5374138334828148e-15,0.4258871381967265,-0.875,0.4258871381967265,0.12138678614977882,0.7777777777777778,0.982145837377938,-1.0,-0.20198058856919177,1.0,20.3799991607666,20.68000030517578,20.709999084472656,20.290000915527344,17.8229055594679,20.459999720255535,-0.02066315791499751
2013-05-08,0.026186146828317974,0.1810967445435736,-0.8095238095238095,0.1810967445435736,0.26310944584881035,-0.5555555555555556,1.0,-1.0,-0.29642143492558803,-0.16753926701570676,20.719999313354492,20.399999618530273,20.760000228881836,20.399999618530273,17.43751543114309,20.6266663869222,0.0166830307452821
2013-05-09,0.23831490877251238,0.17606885438869804,0.3207547169811322,0.17606885438869804,0.3959405345956193,-0.7777777777777779,0.7733861842891356,-0.4444444444444444,-0.6899165827273498,0.14747474747474731,20.829999923706055,20.719999313354492,20.950000762939453,20.6200008392334,17.065505132771236,20.8000005086263,0.005308909941935447
2013-05-10,0.3565252142572687,0.2663059260700756,-0.33333333333333337,0.2663059260700756,-0.1077243057033781,-0.11111111111111116,-0.7884008594281204,-0.22222222222222232,-0.535644862413664,0.8316498316498315,21.100000381469727,20.829999923706055,21.100000381469727,20.81999969482422,17.10863634490515,21.00666681925456,0.012962095955477704
2013-05-13,0.3007293970652353,0.3470188003258034,-0.0505050505050505,0.3470188003258034,-0.08755551058199051,-0.33333333333333326,-0.856554349567916,-0.33333333333333326,-0.4077929494522117,-0.799777530589544,21.270000457763672,21.139999389648438,21.280000686645508,21.049999237060547,17.380729739248952,21.200000127156574,0.008056875508080097
2013-05-14,0.5378528742004758,0.3062978709616131,-0.41333333333333344,0.3062978709616131,-0.12604823819049082,-0.5555555555555556,0.12540395156123052,-0.11111111111111116,-0.38297469915464377,0.7585513078470825,21.270000457763672,21.209999084472656,21.420000076293945,21.149999618530273,17.46602073634919,21.28000005086263,0.0
2013-05-15,0.6488069364950761,0.02233851640671631,-0.3181818181818181,0.02233851640671631,-0.08019933163841919,-0.11111111111111116,0.2401912622992115,0.33333333333333326,0.335033604087962,0.5835189309576838,21.209999084472656,21.25,21.290000915527344,21.1200008392334,17.830322976597255,21.206666946411133,-0.002820938975067855
2013-05-16,0.2782536118552171,-0.9491240807108535,1.0,-0.9491240807108535,1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.889999389648438,23.510000228881836,24.239999771118164,23.360000610351562,19.1219275339356,23.829999923706055,0.12635551253454547
2013-05-17,0.14794534429106057,-0.7654433454231123,0.9436619718309855,-0.7654433454231123,1.0,-1.0,1.0,-1.0,0.602076444641672,1.0,24.239999771118164,23.850000381469727,24.25,23.700000762939453,18.17949923240078,24.06333351135254,0.014650497715013922
2013-05-20,-0.19273702609148488,-0.6168845889620164,0.7727272727272727,-0.6168845889620164,-0.3722618387968937,-1.0,-0.8979897757806554,-1.0,0.9245496516596781,0.9812206572769953,23.950000762939453,23.899999618530273,23.969999313354492,23.639999389648438,17.816130349623062,23.85333315531413,-0.011963655565881748
2013-05-21,0.040729903223423354,-0.5329987762250461,1.0,-0.5329987762250461,0.06753956703391961,-1.0,0.500001233188557,0.22222222222222232,0.32772161310920644,0.6000000000000003,24.010000228881836,23.889999389648438,24.059999465942383,23.59000015258789,17.689524276166356,23.886666615804035,0.00250519682801964
2013-05-22,-0.3862462294294223,-0.4445461126078779,-0.39534883720930225,-0.4445461126078779,-0.5301045705805288,-1.0,-1.0,-0.22222222222222232,0.5880964836405949,-0.2881355932203389,23.34000015258789,24.0,24.020000457763672,23.25,17.662169101259472,23.536666870117188,-0.02790504247842518
2013-05-23,-0.518684787851997,-0.37055126900049723,1.0,-0.37055126900049723,-0.38977604501512886,0.11111111111111105,1.0,-2.220446049250313e-16,1.0,0.8022528160200249,23.510000228881836,23.1200008392334,23.610000610351562,23.059999465942383,17.608222861447867,23.393333435058594,0.007283636468832455
2013-05-24,-0.3644112966877522,-0.24794913148450123,0.25806451612903225,-0.24794913148450123,0.3811428383262958,0.33333333333333326,-0.40384532502413983,-0.22222222222222232,0.4346769294059265,0.5695695695695697,23.530000686645508,23.389999389648438,23.65999984741211,23.309999465942383,17.035833335491386,23.5,0.000850721291746348
2013-05-28,-0.3295410218286398,-0.13952759257596958,0.05154639175257736,-0.13952759257596958,0.25624927217087645,0.11111111111111105,-0.23227222409731674,-1.0,0.020057410394189068,0.5367483296213809,23.889999389648438,23.809999465942383,24.1200008392334,23.690000534057617,17.504987333646156,23.900000254313152,0.015299561942097473
2013-05-29,-0.5638764246369641,-0.01485401560877881,0.9746835443037976,-0.01485401560877881,0.9749994337560097,-0.11111111111111116,0.12175807976901676,0.5555555555555556,0.18842390082473814,0.779559118236473,24.1200008392334,23.709999084472656,24.239999771118164,23.700000762939453,17.43487914931408,24.020000457763672,0.009627520111391119
2013-05-30,-0.42169178507042115,0.15051233153418303,1.0,0.15051233153418303,1.0,-0.7777777777777779,-0.5160051266421275,0.5555555555555556,0.06295034907084007,0.3601609657947684,24.3700008392334,24.149999618530273,24.68000030517578,24.020000457763672,17.62576879749319,24.356667200724285,0.01036484209375943
2013-05-31,-0.14433756729740554,-0.2659675686028336,0.22033898305084754,-0.2659675686028336,-0.24848308300879574,1.0,-0.6183600563078968,-1.0,0.3983485519992984,0.8887122416534181,24.1200008392334,24.200000762939453,24.530000686645508,24.079999923706055,17.526293372465172,24.24333381652832,-0.010258514213816627
2013-06-03,-0.23676653936015415,-0.15435830597638997,0.7058823529411764,-0.15435830597638997,0.20519862282387247,1.0,0.28482241425254107,1.0,-0.02192999175355681,-1.0,24.3799991607666,24.260000228881836,24.5,24.030000686645508,17.243521877849506,24.303333282470703,0.010779366189336503
