Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2013-02-14,-0.4804117955904475,0.02155911900946465,0.34693877551020424,0.02155911900946465,-0.6567166516023885,-0.5555555555555556,-0.23329386071601377,0.7777777777777778,-0.10534392815080529,1.0,20.989999771118164,21.0,20.510000228881836,18.022768540711464,20.833333333333332,-0.007095535613105275
2013-02-15,0.19354637309712822,0.23644395961952566,-0.6216216216216217,0.23644395961952566,-0.8196669180378511,-0.11111111111111116,0.37268499824152346,-2.220446049250313e-16,-1.0,0.42971887550200805,20.989999771118164,21.06999969482422,20.920000076293945,17.60964377203785,20.99333318074544,0.0
2013-02-19,0.6537984220794264,0.3487488659715284,-0.4374999999999999,0.3487488659715284,0.9184449105196162,-0.11111111111111116,-0.766664653355501,0.22222222222222232,-0.13893934855715884,0.5202231520223155,21.459999084472656,21.479999542236328,20.950000762939453,17.63520991944688,21.296666463216145,0.022391582585970404
2013-02-20,0.5767011961691443,0.3644806546593464,-0.6190476190476191,0.3644806546593464,0.8100979823957692,0.5555555555555556,0.6117901114227015,-1.0,-1.0,-0.13585746102449914,21.110000610351562,21.670000076293945,21.06999969482422,17.676128683832108,21.28333346048991,-0.01630934245352944
2013-02-21,0.14064216928154866,0.36577217841317,-0.7959183673469388,0.36577217841317,0.1819604576687277,1.0,-1.0,-1.0,-1.0,0.936527691350342,20.760000228881836,21.020000457763672,20.709999084472656,17.312233247804137,20.829999923706055,-0.0165798375817241
2013-02-22,0.46845730562241195,0.030364206730237434,-0.4545454545454546,0.030364206730237434,-0.039657339392150326,0.7777777777777778,-0.1042430098151268,-0.11111111111111116,-0.41241604374785035,0.9213483146067416,20.899999618530273,20.93000030517578,20.719999313354492,16.835120477967585,20.849999745686848,0.006743708482896293
2013-02-25,-0.027817009624992867,-0.05999323412309464,-0.619047619047619,-0.05999323412309464,0.4743578300776021,0.7777777777777778,0.6605143508678087,-0.5555555555555556,-0.34658392190382814,0.4205231388329982,20.65999984741211,21.200000762939453,20.649999618530273,17.43695128941894,20.836666742960613,-0.011483242846826447
2013-02-26,-0.24082459397144473,-0.2688788140172932,-0.8039215686274509,-0.2688788140172932,-0.5941994532271484,0.5555555555555556,0.4380221567873289,-1.0,0.6421462135612188,1.0,20.610000610351562,20.780000686645508,20.5,17.349334339535215,20.630000432332356,-0.0024200986171261096
2013-02-27,-0.4970501217477087,-0.3897640632472176,-0.3877551020408162,-0.3897640632472176,-0.09677445818253416,-0.11111111111111116,-0.00982050825481462,-0.6666666666666665,0.40010472955986565,0.806451612903226,20.889999389648438,21.020000457763672,20.440000534057617,17.041993376154224,20.78333346048991,0.013585578408777055
2013-02-28,-0.8654320324206435,-0.39405960133718515,-0.039999999999999925,-0.39405960133718515,0.4859799339847708,-0.5555555555555556,-2.3260411941006254e-06,-1.0,0.0543056761414209,0.6633064516129032,20.860000610351562,21.049999237060547,20.739999771118164,17.227895129016993,20.883333206176758,-0.0014360354319464808
2013-03-01,-0.6662225296523613,-0.6816965846222931,-0.2075471698113207,-0.6816965846222931,-0.3724103314182087,-0.7777777777777779,-0.8558443528608632,-0.33333333333333326,0.8482181430177442,0.859154929577465,20.829999923706055,20.899999618530273,20.549999237060547,17.000821326260102,20.759999593098957,-0.0014381920310501117
2013-03-04,-0.6789347398332056,-0.7219595899823131,-0.5555555555555557,-0.7219595899823131,-0.18282983086125582,0.33333333333333326,-0.27289692041835467,-1.0,0.29554360535239654,0.5375375375375373,20.739999771118164,20.780000686645508,20.579999923706055,16.934990266948756,20.700000127156574,-0.004320698651825938
2013-03-05,-0.6455728527803474,-0.7417584149065171,-0.5384615384615383,-0.7417584149065171,0.1926617705473399,-0.33333333333333326,-1.0,-0.7777777777777779,1.0,0.7063989962358845,21.219999313354492,21.25,20.829999923706055,17.30683805938921,21.099999745686848,0.02314366188686079
2013-03-06,-0.7763809376278727,-0.6880078544683101,-0.03797468354430378,-0.6880078544683101,1.0,-0.7777777777777779,-1.0,0.22222222222222232,1.0,-1.0,21.719999313354492,21.790000915527344,21.239999771118164,17.643425603768044,21.583333333333332,0.023562677482526162
2013-03-07,-0.8971373870982532,-0.6185199436175293,-0.510204081632653,-0.6185199436175293,0.24409548153777294,-0.5555555555555556,0.9092688872670364,0.33333333333333326,1.0,0.4888337468982631,21.799999237060547,21.969999313354492,21.68000030517578,17.436632983765257,21.81666628519694,0.003683237856129562
2013-03-08,-0.5516536310870036,-0.24795916686287262,-0.018181818181817744,-0.24795916686287262,-0.21211455654134037,-0.5555555555555556,0.7105298161165892,1.0,0.8282896525891965,0.7127468581687613,21.829999923706055,21.969999313354492,21.770000457763672,16.986837647770958,21.856666564941406,0.0013761783346535328
2013-03-11,-0.448548963045067,-0.19953222877511068,0.972972972972973,-0.19953222877511068,0.484957338046619,-1.0,-0.15102516131495558,1.0,0.28304462972097366,0.9371069182389937,21.8799991607666,21.979999542236328,21.649999618530273,17.18693578129276,21.836666107177734,0.0022903910781169046
2013-03-12,-0.5853819819377143,-0.19975232122982212,1.0,-0.19975232122982212,-0.07216300237731466,-0.7777777777777779,-0.6007220916426372,1.0,0.5993707290760752,0.7664670658682635,21.700000762939453,21.84000015258789,21.540000915527344,17.073118515111094,21.693333943684895,-0.008226618132138985
2013-03-13,-0.28242456574079267,-0.1173568021276226,-0.5652173913043478,-0.1173568021276226,0.21308962488535732,-0.11111111111111116,-0.39999576145466875,0.33333333333333326,0.07730553519103567,0.824561403508772,21.579999923706055,21.799999237060547,21.510000228881836,17.222961677514014,21.62999979654948,-0.005529992396974603
2013-03-14,0.2864109809347393,-0.20369626903146912,-0.4747474747474747,-0.20369626903146912,-0.18072380523418474,0.11111111111111105,-0.400475693872697,0.22222222222222232,0.4418858470073439,0.36389684813753576,21.59000015258789,21.860000610351562,21.450000762939453,17.516308701471736,21.633333841959637,0.0004634026374972233
2013-03-15,0.2504480705674756,-0.08567092156694517,0.9746835443037976,-0.08567092156694517,0.42415972450576667,-0.5555555555555556,-0.8735067802474832,0.11111111111111105,-0.03888369249288515,0.9300699300699302,21.93000030517578,21.950000762939453,21.3799991607666,17.906586450568273,21.753333409627277,0.015748038452289448
2013-03-18,-0.1543899270915119,0.2509733650702577,-0.846153846153846,0.2509733650702577,-0.014752786691300979,-0.5555555555555556,-0.8905207325938485,-2.220446049250313e-16,0.0981423157742436,0.029207232267037808,21.670000076293945,21.950000762939453,21.610000610351562,17.224090620450152,21.74333381652832,-0.011855915424701213
2013-03-19,-0.40755007156655154,0.6692504601911814,0.3766233766233764,0.6692504601911814,-0.5370284348724326,-0.11111111111111116,-0.538900932672562,-1.0,-0.3987142152884122,0.8403990024937658,21.520000457763672,21.75,21.299999237060547,17.121081376444828,21.523333231608074,-0.0069219943701969155
2013-03-20,-0.31162598481853887,0.6358411645576136,-0.028571428571428803,0.6358411645576136,0.3333346789087115,0.11111111111111105,-0.4860017815725597,-1.0,0.14927847654238002,0.1479591836734695,21.670000076293945,21.739999771118164,21.579999923706055,17.017101862442264,21.663333257039387,0.006970242348492084
2013-03-21,-0.1276018230177347,0.8030437905264405,-0.7974683544303798,0.8030437905264405,0.4114578004098812,0.5555555555555556,-0.3705389589171313,-1.0,-0.3402787909592797,0.9724655819774719,20.84000015258789,21.18000030517578,20.719999313354492,17.98120942351937,20.913333257039387,-0.03830179606755235
2013-03-22,0.22029068176172423,0.6117481518271294,-1.0,0.6117481518271294,0.3861145079832251,0.7777777777777778,0.3543851759049562,-0.11111111111111116,-0.24669228226774897,-0.613114754098361,20.75,21.06999969482422,20.690000534057617,17.501959560923165,20.836666742960613,-0.00431862533248184
2013-03-25,0.5901726340613282,0.4705370272513544,-0.4831460674157304,0.4705370272513544,-0.18461531689882538,0.7777777777777778,0.3660860996415034,-0.22222222222222232,-1.0,0.7404426559356136,20.850000381469727,20.989999771118164,20.709999084472656,17.410878463766043,20.849999745686848,0.004819295492517028
2013-03-26,0.42316363302800514,0.2630948146160572,-0.6288659793814433,0.2630948146160572,-0.47513224266771725,0.5555555555555556,-0.8169543948493383,-0.7777777777777779,-0.5929303741903854,0.3166332665330662,20.850000381469727,20.959999084472656,20.690000534057617,17.134333070131934,20.833333333333332,0.0
2013-03-27,0.4626210020592238,0.06201899246813767,-0.8292682926829269,0.06201899246813767,-0.504079871303392,0.7777777777777778,0.4955492623835416,1.0,-0.48969987237028023,0.8210862619808308,20.829999923706055,20.899999618530273,20.610000610351562,17.139139113826616,20.78000005086263,-0.0009592545514506279
2013-03-28,0.4288137475835501,0.024123660698846704,-0.7837837837837838,0.024123660698846704,-0.020691433246779245,-0.11111111111111116,-0.011236195852272868,-1.0,-0.49698739292501337,0.22416534181240055,20.899999618530273,20.940000534057617,20.770000457763672,17.159191814756696,20.87000020345052,0.0033605230475566295
2013-04-01,0.3726163914894395,0.27561745637542295,-0.8787878787878788,0.27561745637542295,0.2854374685194512,0.5555555555555556,0.007699145814456632,1.0,-0.5690291043199379,-0.3868194842406877,20.829999923706055,21.3799991607666,20.780000686645508,17.504619985632264,20.996666590372723,-0.003349267756070029
2013-04-02,-0.3464101615137753,0.24050990300565714,0.08571428571428563,0.24050990300565714,0.6826073046971495,0.33333333333333326,1.0,1.0,-0.344735725325621,0.7706013363028954,21.219999313354492,21.290000915527344,20.899999618530273,17.34475222222634,21.136666615804035,0.018722966446321987
2013-04-03,-0.3464101615137753,0.16228210588645717,1.0,0.16228210588645717,0.489053635446034,-0.33333333333333326,-0.006132772595949687,0.33333333333333326,0.27873892583007476,-0.2406947890818858,21.200000762939453,21.3700008392334,21.110000610351562,17.22008224026538,21.226667404174805,-0.0009424387870952122
2013-04-04,-0.07607949115188388,-0.1407915268393565,-0.4693877551020409,-0.1407915268393565,-0.744872387090673,-0.11111111111111116,0.05389312744605357,0.11111111111111105,0.08302814141116399,0.9959758551307847,21.040000915527344,21.09000015258789,20.959999084472656,17.037385879840212,21.03000005086263,-0.007547162342173674
2013-04-05,-0.231422978790224,0.6230703360059371,-0.5584415584415584,0.6230703360059371,-1.0,-0.5555555555555556,1.0,1.0,-0.33622097924846617,1.0,20.610000610351562,20.700000762939453,20.0,17.818600206663533,20.43666712443034,-0.020437275972666202
2013-04-08,-0.021573981382358425,0.5160866971420252,-0.8867924528301886,0.5160866971420252,-0.877468005882537,-0.5555555555555556,0.14941979387500526,-2.220446049250313e-16,-0.6840453040564329,-0.5402298850574714,20.56999969482422,20.729999542236328,20.469999313354492,16.949638623743816,20.589999516805012,-0.0019408497982893458
2013-04-09,0.03932621505871549,0.4650700204401989,-0.48051948051948057,0.4650700204401989,0.28176470712209767,-0.33333333333333326,0.09783200646421253,0.11111111111111105,-0.9521466187789857,0.7365648050579556,20.969999313354492,21.049999237060547,20.579999923706055,17.130768714948772,20.866666158040363,0.01944577659040614
2013-04-10,0.1899093830501586,0.3620198978164114,-0.23404255319148937,0.3620198978164114,0.06398020222353518,-0.33333333333333326,-0.4181822385342311,-2.220446049250313e-16,-1.0,0.031605562579014146,21.469999313354492,21.600000381469727,21.020000457763672,17.486941162472615,21.363333384195965,0.023843586856084453
2013-04-11,0.05130161776046241,0.3319071182152416,0.5813953488372094,0.3319071182152416,0.32381051857166865,-0.7777777777777779,-0.4052677017477837,0.22222222222222232,-0.96709624826533,0.8655221745350499,21.690000534057617,21.700000762939453,21.270000457763672,17.398812806278105,21.553333918253582,0.010246913262185409
2013-04-12,0.05990422978731574,0.3432517648045497,1.0,0.3432517648045497,0.646439046386305,-0.7777777777777779,-0.13562963573574582,-0.11111111111111116,-0.5465499699109122,-0.027027027027027195,21.540000915527344,21.700000762939453,21.1200008392334,17.26818021799539,21.45333417256673,-0.006915611564635271
2013-04-15,0.25123140267489585,0.39918527270027676,0.16981132075471717,0.39918527270027676,0.18181693163262436,-0.7777777777777779,-1.0,1.0,-0.4413200043864103,0.07736389684813738,21.049999237060547,21.639999389648438,21.049999237060547,17.14632124006943,21.246665954589844,-0.02274845207242182
2013-04-16,0.28928941539104364,0.39650257169086445,0.5769230769230766,0.39650257169086445,-0.6969733750639397,0.33333333333333326,-0.915318497318804,-0.11111111111111116,-0.6257796998552384,0.8201058201058204,21.15999984741211,21.170000076293945,20.950000762939453,17.304263890530986,21.093333562215168,0.005225682391374997
2013-04-17,-0.16641005886756877,0.3794791394345983,-0.7066666666666666,0.3794791394345983,-0.5522626211260842,0.33333333333333326,-0.8838682525970718,1.0,-0.1657533662857814,0.6322314049586779,20.6299991607666,21.020000457763672,20.59000015258789,17.24539257348634,20.746666590372723,-0.02504729160999153
2013-04-18,0.628587266192618,0.40384860604350487,-0.6046511627906976,0.40384860604350487,0.0344823333792359,0.5555555555555556,-0.34448512753946203,-2.220446049250313e-16,-0.3767288932854247,0.5627240143369177,20.579999923706055,20.850000381469727,20.450000762939453,17.3822619253446,20.626667022705078,-0.002423617988101201
2013-04-19,-0.10528994657933251,0.3830929501711977,-0.18518518518518534,0.3830929501711977,-0.20652230250132164,0.7777777777777778,0.36012386266620755,-2.220446049250313e-16,-0.15060907774774213,1.0,20.459999084472656,20.549999237060547,19.979999542236328,17.75011663539268,20.329999287923176,-0.005830944590780596
2013-04-22,-0.10226823728855887,0.4907775193362279,-0.2134831460674157,0.4907775193362279,-1.0,0.33333333333333326,0.7620334315923252,0.7777777777777778,-0.6945462285197718,0.2777777777777777,20.59000015258789,20.649999618530273,20.270000457763672,17.26399856735445,20.503333409627277,0.006353913681936163
2013-04-23,0.18281810603178195,0.6286082164482186,-0.6176470588235294,0.6286082164482186,-0.0235669996499982,-0.11111111111111116,-0.4150188496959897,0.7777777777777778,-0.7286286991599761,-0.291925465838509,20.90999984741211,21.100000381469727,20.729999542236328,17.367237786428127,20.913333257039387,0.015541510075413933
2013-04-24,0.277627436724247,0.674238786460998,-0.8958333333333334,0.674238786460998,-1.0,0.5555555555555556,1.0,-2.220446049250313e-16,-0.5967197997829217,1.0,20.389999389648438,20.530000686645508,20.260000228881836,17.836552977111324,20.393333435058594,-0.02486850605252533
2013-04-25,0.2771902267775255,0.7013365959483154,-0.5999999999999999,0.7013365959483154,-1.0,0.7777777777777778,1.0,-0.11111111111111116,-1.0,0.2875318066157764,20.639999389648438,20.770000457763672,20.389999389648438,17.516528541137873,20.599999745686848,0.012260912578885064
2013-04-26,0.295224033952055,0.7142772778219704,-0.7411764705882352,0.7142772778219704,0.3604459365569328,0.5555555555555556,-0.13170831053355392,1.0,-0.8774901459891158,0.5863453815261046,20.670000076293945,20.709999084472656,20.510000228881836,17.333408908578257,20.62999979654948,0.0014535216827842312
2013-04-29,0.5562200535825319,0.6475156750775115,-0.4747474747474747,0.6475156750775115,0.5210726464379247,0.5555555555555556,0.7636543333363103,0.5,-1.0,0.927170868347339,20.979999542236328,21.06999969482422,20.469999313354492,17.19909371602717,20.839999516805012,0.014997555142630015
2013-04-30,0.5785750035639569,0.6072172042441791,-0.8526315789473684,0.6072172042441791,-0.5588225188123088,0.7777777777777778,0.7111218408060966,0.5555555555555556,-0.354769631588431,0.29368029739776946,20.920000076293945,21.25,20.799999237060547,17.447218951099465,20.989999771118164,-0.0028598411464020312
2013-05-01,0.6056762129914234,0.44535388025903383,-1.0,0.44535388025903383,-1.0,0.11111111111111105,0.8585861699586163,0.4285714285714287,0.23578547944360784,0.9742388758782201,20.3799991607666,20.899999618530273,20.350000381469727,17.617124771045876,20.543333053588867,-0.02581266317198827
2013-05-02,0.478976669598331,0.46667112403024336,-0.875,0.46667112403024336,-1.0,0.11111111111111105,0.38782585850705154,0.5555555555555556,-0.8437818142582925,0.7670682730923695,20.729999542236328,20.75,20.440000534057617,17.820473664049473,20.640000025431316,0.01717371913064203
2013-05-03,0.6713000646685748,0.27103921586859364,-0.8279569892473119,0.27103921586859364,-0.7624053952485037,-0.11111111111111116,-0.10324440623494935,-0.7777777777777779,-0.6399539681049529,-0.21254355400696845,20.829999923706055,20.959999084472656,20.760000228881836,17.55229168641933,20.849999745686848,0.004823945184657674
2013-05-06,0.45670963531233355,0.4617776023534351,-0.7391304347826086,0.4617776023534351,0.30252928167057647,0.33333333333333326,0.2695359728259499,-1.0,-0.5262877168496861,0.8851251840942562,20.809999465942383,20.920000076293945,20.739999771118164,17.259636513749,20.823333104451496,-0.0009601756042691978
2013-05-07,1.5374138334828165e-15,0.42588713819676144,-0.875,0.42588713819676144,0.12138678614977882,0.7777777777777778,0.982145837377938,-1.0,-0.20198058856922196,1.0,20.3799991607666,20.709999084472656,20.290000915527344,17.8229055594679,20.459999720255535,-0.02066315791499751
2013-05-08,0.026186146828317984,0.18109674454358704,-0.8095238095238095,0.18109674454358704,0.26310944584881035,-0.5555555555555556,1.0,-1.0,-0.29642143492560324,-0.16753926701570676,20.719999313354492,20.760000228881836,20.399999618530273,17.43751543114309,20.6266663869222,0.0166830307452821
2013-05-09,0.23831490877251243,0.17606885438871267,0.3207547169811322,0.17606885438871267,0.3959405345956193,-0.7777777777777779,0.7733861842891356,-0.5555555555555556,-0.6899165827273661,0.14747474747474731,20.829999923706055,20.950000762939453,20.6200008392334,17.065505132771236,20.8000005086263,0.005308909941935447
2013-05-10,0.35652521425726874,0.2663059260700979,-0.33333333333333337,0.2663059260700979,-0.1077243057033781,-0.11111111111111116,-0.7884008594281204,-0.33333333333333326,-0.5356448624136874,0.8316498316498315,21.100000381469727,21.100000381469727,20.81999969482422,17.10863634490515,21.00666681925456,0.012962095955477704
2013-05-13,0.3007293970652354,0.34701880032582433,-0.0505050505050505,0.34701880032582433,-0.08755551058199051,-0.33333333333333326,-0.856554349567916,-0.33333333333333326,-0.40779294945222444,-0.799777530589544,21.270000457763672,21.280000686645508,21.049999237060547,17.380729739248952,21.200000127156574,0.008056875508080097
2013-05-14,0.537852874200476,0.3062978709616274,-0.41333333333333344,0.3062978709616274,-0.12604823819049082,-0.5555555555555556,0.12540395156123052,-0.22222222222222232,-0.382974699154659,0.7585513078470825,21.270000457763672,21.420000076293945,21.149999618530273,17.46602073634919,21.28000005086263,0.0
2013-05-15,0.6488069364950764,0.022338516406717118,-0.3181818181818181,0.022338516406717118,-0.08019933163841919,-0.11111111111111116,0.2401912622992115,0.11111111111111105,0.335033604087964,0.5835189309576838,21.209999084472656,21.290000915527344,21.1200008392334,17.830322976597255,21.206666946411133,-0.002820938975067855
2013-05-16,0.27825361185521713,-0.9491240807108574,1.0,-0.9491240807108574,1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.889999389648438,24.239999771118164,23.360000610351562,19.1219275339356,23.829999923706055,0.12635551253454547
2013-05-17,0.1479453442910606,-0.7654433454231141,0.9436619718309855,-0.7654433454231141,1.0,-1.0,1.0,-1.0,0.6020764446416738,1.0,24.239999771118164,24.25,23.700000762939453,18.17949923240078,24.06333351135254,0.014650497715013922
2013-05-20,-0.19273702609148488,-0.6168845889620173,0.7727272727272727,-0.6168845889620173,-0.3722618387968937,-1.0,-0.8979897757806554,-1.0,0.9245496516596612,0.9812206572769953,23.950000762939453,23.969999313354492,23.639999389648438,17.816130349623062,23.85333315531413,-0.011963655565881748
2013-05-21,0.04072990322342336,-0.5329987762250471,1.0,-0.5329987762250471,0.06753956703391961,-1.0,0.500001233188557,-2.220446049250313e-16,0.3277216131092049,0.6000000000000003,24.010000228881836,24.059999465942383,23.59000015258789,17.689524276166356,23.886666615804035,0.00250519682801964
2013-05-22,-0.3862462294294224,-0.44454611260787846,-0.39534883720930225,-0.44454611260787846,-0.5301045705805288,-1.0,-1.0,-0.22222222222222232,0.5880964836405944,-0.2881355932203389,23.34000015258789,24.020000457763672,23.25,17.662169101259472,23.536666870117188,-0.02790504247842518
2013-05-23,-0.518684787851997,-0.3705512690004979,1.0,-0.3705512690004979,-0.38977604501512886,0.11111111111111105,1.0,-2.220446049250313e-16,1.0,0.8022528160200249,23.510000228881836,23.610000610351562,23.059999465942383,17.608222861447867,23.393333435058594,0.007283636468832455
2013-05-24,-0.3644112966877522,-0.24794913148450176,0.25806451612903225,-0.24794913148450176,0.3811428383262958,0.33333333333333326,-0.40384532502413983,-0.22222222222222232,0.43467692940592206,0.5695695695695697,23.530000686645508,23.65999984741211,23.309999465942383,17.035833335491386,23.5,0.000850721291746348
2013-05-28,-0.32954102182863987,-0.13952759257596994,0.05154639175257736,-0.13952759257596994,0.25624927217087645,0.11111111111111105,-0.23227222409731674,-1.0,0.020057410394189068,0.5367483296213809,23.889999389648438,24.1200008392334,23.690000534057617,17.504987333646156,23.900000254313152,0.015299561942097473
2013-05-29,-0.5638764246369642,-0.01485401560877888,0.9746835443037976,-0.01485401560877888,0.9749994337560097,-0.11111111111111116,0.12175807976901676,0.5555555555555556,0.18842390082473348,0.779559118236473,24.1200008392334,24.239999771118164,23.700000762939453,17.43487914931408,24.020000457763672,0.009627520111391119
2013-05-30,-0.4216917850704212,0.150512331534188,1.0,0.150512331534188,1.0,-0.7777777777777779,-0.5160051266421275,0.5555555555555556,0.06295034907083341,0.3601609657947684,24.3700008392334,24.68000030517578,24.020000457763672,17.62576879749319,24.356667200724285,0.01036484209375943
2013-05-31,-0.1443375672974056,-0.2659675686028413,0.22033898305084754,-0.2659675686028413,-0.24848308300879574,1.0,-0.6183600563078968,-1.0,0.39834855199930264,0.8887122416534181,24.1200008392334,24.530000686645508,24.079999923706055,17.526293372465172,24.24333381652832,-0.010258514213816627
2013-06-03,-0.23676653936015427,-0.15435830597639372,0.7058823529411764,-0.15435830597639372,0.20519862282387247,1.0,0.28482241425254107,1.0,-0.021929991753599776,-1.0,24.3799991607666,24.5,24.030000686645508,17.243521877849506,24.303333282470703,0.010779366189336503
2013-06-04,-0.01988499954239551,0.003872093738940419,1.0,0.003872093738940419,0.5910784253942682,1.0,-0.33332923150124993,1.0,-0.9117931645749459,0.9601139601139601,24.360000610351562,24.600000381469727,24.030000686645508,17.237441506013337,24.330000559488933,-0.0008202851149897716
2013-06-05,-0.025607375986578,-0.09289483091176809,0.41818181818181843,-0.09289483091176809,0.5678234935637496,1.0,0.15018311947270535,1.0,-0.7667297560926103,0.3595706618962431,24.31999969482422,24.639999389648438,24.209999084472656,17.638529657179685,24.389999389648438,-0.001642073666876076
2013-06-06,0.648118923913564,-0.18636198741495036,0.8666666666666663,-0.18636198741495036,1.0,1.0,0.17082499860884537,0.7777777777777778,-0.41652197837338234,-0.5988538681948423,24.549999237060547,24.690000534057617,24.239999771118164,17.618392577419907,24.49333318074544,0.009457218138258394
2013-06-07,0.1770781050556578,-0.5574938710551672,-0.951219512195122,-0.5574938710551672,-0.20000190735348344,-0.7777777777777779,0.11110857522928896,-2.220446049250313e-16,-0.4025563452904395,0.7670682730923695,24.489999771118164,24.780000686645508,24.3799991607666,17.57039776586471,24.549999872843426,-0.0024439701754371823
