Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2013-02-06,-0.5077299548812103,0.09219410948836665,-0.9166666666666666,0.09219410948836665,-1.0,0.5555555555555556,0.36708934107217017,-1.0,0.22056171942537195,0.8934010152284264,27.34000015258789,27.3799991607666,27.540000915527344,27.25,17.550548144059295,27.376667022705078,-0.005818176269531294
2013-02-07,-0.35942537872389285,-0.14085460396327434,-0.7319587628865979,-0.14085460396327434,0.08467057284932133,0.5555555555555556,-0.49253786579403225,1.0,-0.028677434534829516,0.787709497206704,27.280000686645508,27.350000381469727,27.389999389648438,27.100000381469727,17.45384117735389,27.25666681925456,-0.0021945671399969946
2013-02-08,-0.02217845610938662,-0.6851405220946202,-0.5,-0.6851405220946202,0.3938607511240413,0.5555555555555556,0.775791656866728,-1.0,1.0,0.7133258678611423,27.549999237060547,27.350000381469727,27.709999084472656,27.309999465942383,17.321623356242373,27.523332595825195,0.00989730731741556
2013-02-11,0.28279597320098265,-0.5376012560515523,0.4782608695652173,-0.5376012560515523,1.0,0.11111111111111105,1.0,1.0,0.9994924047493003,-0.7745358090185677,27.860000610351562,27.649999618530273,27.920000076293945,27.5,17.288957280833362,27.760000228881836,0.011252318761374003
2013-02-12,-0.055058617012357036,-0.37890937503288147,1.0,-0.37890937503288147,1.0,0.33333333333333326,-0.7499944980376334,0.7647058823529411,0.08011226989978049,-1.0,27.8799991607666,27.8799991607666,28.0,27.75,17.39877668668892,27.8766663869222,0.0007178230429618626
2013-02-13,0.22360679774998035,-0.35976139801524126,1.0,-0.35976139801524126,0.17537517119807133,-0.7777777777777779,-0.2795573036410326,0.7777777777777778,-0.10873277355145128,0.16582914572864338,28.030000686645508,27.93000030517578,28.110000610351562,27.8799991607666,17.546385717530228,28.00666681925456,0.005380255753020036
2013-02-14,1.7888562482290246e-15,-0.14653518912900534,0.7551020408163267,-0.14653518912900534,-0.44775921827071574,-1.0,-0.6257033565981198,-1.0,0.06601605735557303,0.5370786516853934,28.040000915527344,27.920000076293945,28.059999465942383,27.8700008392334,17.301759619886372,27.990000406901043,0.00035676877049106714
2013-02-15,0.14585425389314396,-0.3940978044023903,0.43243243243243223,-0.3940978044023903,-0.5719651472338569,-0.5555555555555556,0.45463781896809996,-1.0,0.8776973329561768,0.04417670682730934,28.010000228881836,28.040000915527344,28.15999984741211,27.8799991607666,17.720527075179383,28.016666412353516,-0.0010699245957903614
2013-02-19,-0.3900947488027474,-0.3341457230587353,0.21875000000000022,-0.3341457230587353,-0.3320405364415766,-0.33333333333333326,0.08333200878651381,-1.0,0.6726099900737743,1.0,28.049999237060547,27.8799991607666,28.09000015258789,27.799999237060547,17.473451308210183,27.979999542236328,0.0014280259854289046
2013-02-20,-0.0,-0.4205734349108693,1.0,-0.4205734349108693,0.19288586228130544,-0.7777777777777779,0.2776382286339847,0.7777777777777778,1.0,-0.2583518930957682,27.8700008392334,28.1299991607666,28.200000762939453,27.829999923706055,17.60220160619009,27.96666717529297,-0.006417055355542711
2013-02-21,0.3188964020716376,-0.45611640200073383,0.5510204081632655,-0.45611640200073383,0.3561432047964328,-0.33333333333333326,-0.04574897776004794,0.7777777777777778,0.5758979714978414,0.9041692594897321,27.489999771118164,27.739999771118164,27.739999771118164,27.229999542236328,17.708931614992757,27.486666361490887,-0.013634770601811286
2013-02-22,0.22056438662814287,-0.5355172162029953,-0.0505050505050505,-0.5355172162029953,0.04608794988310594,0.11111111111111105,0.2973052586928089,0.7777777777777778,0.6105380275147128,-0.07865168539325817,27.760000228881836,27.68000030517578,27.760000228881836,27.479999542236328,17.263142951648618,27.666666666666668,0.009821770098642935
2013-02-25,0.41176470588235314,-0.534325192216337,-0.38095238095238104,-0.534325192216337,0.37180137695609816,0.11111111111111105,0.8819160766318042,-1.0,0.10381983193634192,-0.2917505030181089,27.3700008392334,27.969999313354492,28.049999237060547,27.3700008392334,17.686957371993437,27.59666697184245,-0.014048969251905019
2013-02-26,0.4749326011233139,0.06616181988071769,-0.9215686274509803,0.06616181988071769,-0.8840554070527616,0.33333333333333326,0.6033090159334666,0.6666666666666666,-0.03764973774076974,0.8226256983240223,27.3700008392334,27.3799991607666,27.600000381469727,27.34000015258789,17.72599838560979,27.43666712443034,0.0
2013-02-27,0.508304245252414,-0.11011914819164347,-0.6122448979591837,-0.11011914819164347,0.20429981090567018,0.7777777777777778,0.6633931639150619,1.0,-0.2524119872083279,0.7274193548387096,27.809999465942383,27.420000076293945,28.0,27.329999923706055,17.409933717610016,27.713333129882812,0.01607594494766218
2013-02-28,0.24848830496728927,-0.08129382357381264,0.3600000000000003,-0.08129382357381264,1.0,0.5555555555555556,-0.09756114580789221,0.7777777777777778,-0.1418300465972041,0.14516129032258052,27.799999237060547,27.8799991607666,27.969999313354492,27.739999771118164,17.394580726412578,27.836666107177734,-0.0003595911209592906
2013-03-01,0.27345140881162,-0.18912558964070583,1.0,-0.18912558964070583,-0.08943784930334986,0.7777777777777778,-0.25931708427094136,0.7777777777777778,0.26061584568356566,0.37746478873239453,27.950000762939453,27.719999313354492,27.979999542236328,27.520000457763672,17.36655508681238,27.816666920979817,0.00539573848904773
2013-03-04,0.53452248382485,-0.037952782227938825,1.0,-0.037952782227938825,0.4149469671286561,0.11111111111111105,-0.5474409814292038,0.7647058823529411,-0.08376036460352221,0.4414414414414414,28.149999618530273,27.850000381469727,28.149999618530273,27.700000762939453,17.457232888771415,28.0,0.007155593922416381
2013-03-05,0.41833001326704267,-0.06152688531600747,-0.41538461538461535,-0.06152688531600747,0.2110108439068863,-1.0,-0.17647223819474633,1.0,0.022175868256026243,0.05897114178168139,28.350000381469727,28.290000915527344,28.540000915527344,28.15999984741211,17.53956891426093,28.350000381469727,0.007104822936047084
2013-03-06,-0.09759000729485602,-0.21474498529857933,-0.03797468354430378,-0.21474498529857933,-0.6640009521498904,-0.11111111111111116,1.0,0.11111111111111105,0.04250224464405994,1.0,28.09000015258789,28.209999084472656,28.229999542236328,27.780000686645508,17.75609186530038,28.03333346048991,-0.009171083787772316
2013-03-07,-0.0,-0.08306688348937244,-0.12244897959183676,-0.08306688348937244,-1.0,-0.33333333333333326,0.8619305228468026,-1.0,0.12678238002981623,0.315136476426799,28.139999389648438,28.110000610351562,28.280000686645508,28.010000228881836,17.18956624715335,28.143333435058594,0.0017799657098236388
2013-03-08,-0.3110855084191252,0.035928801930798046,-0.8909090909090909,0.035928801930798046,-0.8181776146576887,0.5555555555555556,1.0,-1.0,0.48350697918535723,-1.0,28.0,28.25,28.329999923706055,27.959999084472656,17.44431617605143,28.09666633605957,-0.004975102796197506
2013-03-11,0.05103103630798414,0.07001571535633364,-0.6216216216216217,0.07001571535633364,-0.5145279406518168,0.5555555555555556,-0.5513821541750983,-1.0,0.09683962932718493,1.0,27.8700008392334,27.940000534057617,27.969999313354492,27.670000076293945,17.416309882357606,27.836666742960613,-0.004642827170235786
2013-03-12,0.30566302267925183,-0.3422786553112822,-0.7966101694915254,-0.3422786553112822,0.17525469121455406,0.33333333333333326,-0.2450071482226368,-1.0,1.0,-1.0,27.90999984741211,27.84000015258789,27.950000762939453,27.639999389648438,17.485594477493883,27.833333333333332,0.0014351993891008608
2013-03-13,0.5857317526955005,-0.42589727292193347,-0.7971014492753623,-0.42589727292193347,0.7717467167479155,0.5555555555555556,-0.6444411477980756,-1.0,1.0,0.4436090225563911,27.920000076293945,27.8700008392334,28.020000457763672,27.75,17.186021902294065,27.89666684468587,0.00035830272076342595
2013-03-14,0.593556571481137,-0.298973290750332,-0.3737373737373736,-0.298973290750332,0.22891544115534912,0.33333333333333326,-0.8033518122106957,1.0,1.0,-0.5988538681948423,28.139999389648438,28.0,28.15999984741211,27.93000030517578,17.839339661580297,28.076666514078777,0.007879631545606225
2013-03-15,0.402167068833937,-0.09255990385306141,-0.139240506329114,-0.09255990385306141,0.10112639476657392,0.11111111111111105,0.07674119721210726,1.0,-0.2079164707892852,0.8181818181818183,28.040000915527344,28.030000686645508,28.15999984741211,27.979999542236328,18.344990135474813,28.06000010172526,-0.0035536061226028037
2013-03-18,0.7424892703862658,-0.04877714662487902,-0.4285714285714286,-0.04877714662487902,-0.1772665659684305,-0.11111111111111116,-0.014665711313753826,1.0,0.4944598016810997,0.6022253129346313,28.100000381469727,27.8799991607666,28.280000686645508,27.809999465942383,17.617928496804346,28.06333351135254,0.0021397811691639124
2013-03-19,0.6744532734334627,-0.12766846277010702,1.0,-0.12766846277010702,0.5239391768024866,-0.33333333333333326,-0.3775191173689927,1.0,0.5685596377541533,0.6708229426433916,28.18000030517578,28.1200008392334,28.219999313354492,28.030000686645508,17.764860176177304,28.143333435058594,0.002846972335232012
2013-03-20,0.24571804673358089,0.0404740508341533,-0.2857142857142858,0.0404740508341533,0.7989427814254084,-0.7777777777777779,-0.5077751730181044,0.11111111111111105,0.5416737359413264,-1.0,28.31999969482422,28.34000015258789,28.489999771118164,28.18000030517578,17.38357174977829,28.329999923706055,0.004968040742807434
2013-03-21,-0.16506802035475315,0.02830233464465106,0.11392405063291133,0.02830233464465106,0.7291664390100463,-0.33333333333333326,-0.910447465615748,-1.0,-0.00012013430800617009,0.8022528160200249,28.110000610351562,28.110000610351562,28.360000610351562,28.049999237060547,17.348706491383755,28.173333485921223,-0.007415221989251486
2013-03-22,-0.1528617491520971,0.06250967399922464,0.3793103448275861,0.06250967399922464,0.7966362905695921,-0.7777777777777779,1.0,-1.0,0.264351217715882,-0.11475409836065564,28.25,28.190000534057617,28.34000015258789,28.100000381469727,17.173135638700657,28.230000178019207,0.004980412188140715
2013-03-25,-0.01844905409512386,0.09808529467065526,0.5955056179775282,0.09808529467065526,-0.15384683101174634,-0.7777777777777779,0.35340753145157877,-0.11111111111111116,0.020502269386196925,0.7102615694164989,28.15999984741211,28.299999237060547,28.350000381469727,27.959999084472656,17.60319408113679,28.156666437784832,-0.0031858461093058343
2013-03-26,0.46706427658464605,0.24184864242054657,-0.7319587628865979,0.24184864242054657,-0.6359790478527925,-0.7777777777777779,-0.8169543948493383,0.11111111111111105,-0.21831638564613298,0.35470941883767515,28.15999984741211,28.239999771118164,28.34000015258789,28.110000610351562,17.14142029757673,28.203333536783855,0.0
2013-03-27,0.9447549859466698,0.45846929108870443,-0.46341463414634154,0.45846929108870443,-0.21214725545284085,-0.33333333333333326,0.11335157895404102,-1.0,-1.0,-0.21405750798722045,28.3700008392334,28.139999389648438,28.450000762939453,28.079999923706055,17.400345297041607,28.3000005086263,0.00745742162497165
2013-03-28,-0.030082841879809644,0.31500753733297554,0.29729729729729737,0.31500753733297554,0.5310345190458525,-0.33333333333333326,-0.39325828248863637,-1.0,-1.0,0.7742448330683627,28.610000610351562,28.31999969482422,28.65999984741211,28.260000228881836,17.831060799619955,28.510000228881836,0.008459632147287843
2013-04-01,-0.16641005886756763,0.2796228766682596,1.0,0.2796228766682596,0.658253088797369,-0.11111111111111116,-0.11802216737377758,-1.0,-0.6151564573568931,0.03724928366762148,28.610000610351562,28.639999389648438,28.65999984741211,28.360000610351562,17.189716937761844,28.543333689371746,0.0
2013-04-02,0.08206099398622124,0.3183939739538143,1.0,0.3183939739538143,0.4065935845985009,0.5555555555555556,0.44444326707074133,0.05882352941176461,-0.34228550792175283,0.6837416481069043,28.799999237060547,28.59000015258789,28.850000381469727,28.520000457763672,17.163887163442848,28.72333335876465,0.006640986461225129
2013-04-03,0.013819749820570373,0.15096669777702618,-0.40540540540540526,0.15096669777702618,-0.12408757091643174,0.5555555555555556,0.31288373709467354,0.33333333333333326,0.35630686469683215,0.7866004962779158,28.559999465942383,28.75,28.950000762939453,28.540000915527344,17.372651297360317,28.68333371480306,-0.008333325606805109
2013-04-04,-0.23488808780588596,0.12975946926985904,-0.22448979591836737,0.12975946926985904,-0.7639424878061201,0.5555555555555556,0.24550839843452577,1.0,-0.15073183501454623,1.0,28.600000381469727,28.389999389648438,28.610000610351562,28.270000457763672,17.628004898277513,28.49333381652832,0.0014005923065596448
2013-04-05,-0.5383892771022077,0.2729008151944228,0.5584415584415583,0.2729008151944228,-0.15606746503377,-0.11111111111111116,-0.3947417293667086,1.0,-0.7030749554189777,0.7797552836484984,28.700000762939453,28.219999313354492,28.780000686645508,28.110000610351562,17.745909683514796,28.530000686645508,0.0034965167879690284
2013-04-08,-0.19086965910222572,0.4320721572778331,0.09433962264150941,0.4320721572778331,0.7994931005350605,0.33333333333333326,-0.01149888957339007,-0.11111111111111116,-0.8345335167382475,0.6235632183908046,28.59000015258789,28.729999542236328,28.729999542236328,28.469999313354492,17.363963473908182,28.59666633605957,-0.0038327737779577653
2013-04-09,-0.5703518254720301,-0.07039675806219695,0.974025974025974,-0.07039675806219695,0.8895003171886757,-0.5555555555555556,-1.0,-1.0,0.9308932148428535,-0.27924130663856717,29.610000610351562,28.729999542236328,29.81999969482422,28.68000030517578,18.168800727185012,29.37000020345052,0.035676825894362274
2013-04-10,-0.9263021722341557,-0.3981219652313685,1.0,-0.3981219652313685,1.0,-0.5555555555555556,1.0,0.11111111111111105,-0.01739569780371908,0.9721871049304678,30.280000686645508,29.56999969482422,30.31999969482422,29.520000457763672,18.079832747643444,30.040000279744465,0.022627492822803852
2013-04-11,-0.5439120291816694,-0.47293160119876987,-0.7674418604651163,-0.47293160119876987,-1.0,-0.33333333333333326,1.0,0.11111111111111105,-0.07357090528628418,1.0,28.940000534057617,29.100000381469727,29.200000762939453,28.729999542236328,18.69012144970612,28.956666946411133,-0.04425363679660932
2013-04-12,-0.538803210284891,-0.5043259688421866,-0.855072463768116,-0.5043259688421866,-1.0,0.7777777777777778,-0.13562963573574582,1.0,-0.20907695567102835,0.9395866454689983,28.790000915527344,28.850000381469727,29.020000457763672,28.65999984741211,17.956838891906152,28.823333740234375,-0.005183124248866133
2013-04-15,0.048213901357547516,-0.4981260269104203,-0.4339622641509433,-0.4981260269104203,0.6708466892558891,0.5555555555555556,-0.5140180918472603,1.0,0.7590368380248791,0.9025787965616046,28.690000534057617,28.649999618530273,28.979999542236328,28.510000228881836,17.846789291881958,28.726666768391926,-0.003473441413327394
2013-04-16,-0.04397050080365049,-0.46139859531757044,-0.7307692307692308,-0.46139859531757044,1.0,1.0,-0.14125634808417042,-1.0,1.0,-1.0,28.969999313354492,28.899999618530273,29.139999389648438,28.700000762939453,17.781970611005345,28.93666648864746,0.009759455353250734
2013-04-17,0.2989224996269633,-0.4646970971343861,0.06666666666666665,-0.4646970971343861,0.7748600163855695,0.5555555555555556,-0.019351599589489066,-1.0,1.0,0.45867768595041314,28.829999923706055,28.850000381469727,29.040000915527344,28.600000381469727,17.782792285070393,28.823333740234375,-0.004832564479347434
2013-04-18,0.6475569443295353,-0.4004317174064085,0.3023255813953487,-0.4004317174064085,0.6091974812570695,-0.33333333333333326,-0.3595920581284031,-2.220446049250313e-16,0.6770592020710107,-1.0,28.790000915527344,28.950000762939453,28.979999542236328,28.5,17.856921885340018,28.75666681925456,-0.0013874092363704849
2013-04-19,0.6040252082106029,-0.5112147342759198,-0.8518518518518519,-0.5112147342759198,1.0,-1.0,-1.0,-2.220446049250313e-16,1.0,-1.0,29.770000457763672,29.6200008392334,30.239999771118164,29.610000610351562,18.418585550566828,29.8733336130778,0.03403958009976238
2013-04-22,0.27635883772400105,-0.7128298846162843,0.3258426966292134,-0.7128298846162843,1.0,-1.0,-1.0,1.0,1.0,-1.0,30.829999923706055,30.299999237060547,31.18000030517578,30.270000457763672,18.742068348869317,30.760000228881836,0.03560629659533476
2013-04-23,-0.130937508552555,-0.3823564578110374,0.11764705882352944,-0.3823564578110374,1.0,-0.5555555555555556,-0.16726348619614195,1.0,-0.015928352232975174,1.0,30.600000381469727,30.700000762939453,30.899999618530273,30.3799991607666,17.895196539566598,30.6266663869222,-0.007460251145167018
2013-04-24,0.1650845449360546,-0.39577409069411557,1.0,-0.39577409069411557,1.0,-1.0,-1.0,-2.220446049250313e-16,0.6562941562086257,0.12517193947730387,31.760000228881836,30.6200008392334,31.920000076293945,30.600000381469727,18.325783079052066,31.426666895548504,0.03790849127291396
2013-04-25,0.049044318851232435,-0.6545723360326332,-0.8461538461538461,-0.6545723360326332,1.0,-1.0,-0.2740764183625606,0.05882352941176461,0.27530111028697757,0.9592875318066156,31.940000534057617,31.709999084472656,32.84000015258789,31.540000915527344,18.522336204361967,32.10666720072428,0.005667515865194872
2013-04-26,-0.16900424867123273,-0.32946146913558344,1.0,-0.32946146913558344,0.01286151463560814,-1.0,-0.3429142761867354,-0.33333333333333326,0.20477382499020158,0.9538152610441766,31.790000915527344,31.899999618530273,31.979999542236328,31.450000762939453,17.68252155300299,31.740000406901043,-0.00469629355110146
2013-04-29,-0.327849972710882,-0.1527006604610947,1.0,-0.1527006604610947,0.8371646267103798,-0.7777777777777779,-1.0,0.75,0.2587818308630425,0.658263305322129,32.61000061035156,31.799999237060547,32.68000030517578,31.770000457763672,17.89501893965138,32.35333379109701,0.025794264586626703
2013-04-30,-0.058722372282860515,-0.016361956562392806,1.0,-0.016361956562392806,1.0,-1.0,-0.39606877201200663,0.7777777777777778,-0.15524227337924112,0.9083023543990085,33.099998474121094,32.560001373291016,33.11000061035156,32.279998779296875,18.13519891585341,32.82999928792318,0.015025999834357151
2013-05-01,0.18022542275583275,0.2873175131936754,-0.09999999999999987,0.2873175131936754,-0.06578727772151927,-0.7777777777777779,-1.0,0.1428571428571428,0.27449138861638867,0.8758782201405151,32.720001220703125,32.93000030517578,33.08000183105469,32.599998474121094,17.810603683823963,32.800000508626304,-0.011480280088685402
2013-05-02,-0.041763453479226165,0.6270086934939352,0.6041666666666667,0.6270086934939352,-0.7402573982935894,-0.11111111111111116,0.9373911151270529,-1.0,-0.680932059768389,1.0,33.15999984741211,32.630001068115234,33.16999816894531,32.38999938964844,17.645444596891902,32.90666580200195,0.013447390290150185
2013-05-03,0.15811388300841986,0.6556965335146111,0.20430107526881724,0.6556965335146111,-0.5699242129437521,0.5555555555555556,-0.6106217395022664,-1.0,-1.0,0.8118466898954702,33.4900016784668,33.22999954223633,33.52000045776367,33.08000183105469,17.66106464690675,33.36333465576172,0.009951804359867644
2013-05-06,0.8696263565463107,0.545991689972412,1.0,0.545991689972412,0.7513741716990714,1.0,0.7632427251402003,0.5555555555555556,-0.44753059682620255,0.9558173784977908,33.75,33.41999816894531,33.90999984741211,33.25,17.528553216263997,33.63666661580404,0.007763460988429172
2013-05-07,0.571573995716383,0.7067640966573719,-0.41666666666666663,0.7067640966573719,0.43352612627312803,1.0,1.0,1.0,-0.595290684228349,0.9017857142857142,33.310001373291016,33.650001525878906,33.790000915527344,33.2400016784668,17.5785299480068,33.446667989095054,-0.013036996346932894
2013-05-08,0.7523871797660137,0.6228116863244365,-0.4761904761904763,0.6228116863244365,-1.0,1.0,0.946556442940364,1.0,-0.2926638307540921,1.0,32.9900016784668,33.06999969482422,33.2400016784668,32.650001525878906,17.758948893646043,32.960001627604164,-0.009606715149546807
2013-05-09,0.7551647462657465,0.4532333910515515,-0.8867924528301887,0.4532333910515515,-1.0,1.0,0.006387623317453794,1.0,-0.7101701932188276,0.9959595959595959,32.65999984741211,32.849998474121094,33.0,32.59000015258789,17.653193564322535,32.75,-0.010003086215969681
2013-05-10,0.13504474098190317,0.4816470101540451,-0.5072463768115941,0.4816470101540451,-0.8476632845742835,1.0,-0.08307338043035317,1.0,-0.5719340103184161,1.0,32.689998626708984,32.66999816894531,32.720001220703125,32.31999969482422,17.40993921290055,32.576666514078774,0.0009185174353041337
2013-05-13,0.24882785990209888,0.24265294954062736,-0.6565656565656566,0.24265294954062736,-0.18433188381482335,1.0,0.18852622404271202,1.0,-0.517223057301131,0.8932146829810901,33.029998779296875,32.61000061035156,33.06999969482422,32.54999923706055,17.399795869348285,32.88333257039388,0.010400739274124549
2013-05-14,-0.17428425057933347,-0.06422856824907688,-0.6266666666666667,-0.06422856824907688,1.0,1.0,-1.0,-1.0,0.09361944436252356,0.9476861167002011,33.529998779296875,32.86000061035156,33.529998779296875,32.79999923706055,17.85628027767778,33.28666559855143,0.015137754116824276
2013-05-15,-0.1718838938013919,-0.1186436706197241,0.045454545454545414,-0.1186436706197241,0.8559410932804703,0.5555555555555556,0.6551479558328076,-1.0,0.5443188180624756,0.11358574610244987,33.849998474121094,33.45000076293945,33.900001525878906,33.43000030517578,17.65073674877038,33.72666676839193,0.009543683461802122
2013-05-16,-0.416322626754428,-0.37098684619237515,0.45205479452054775,-0.37098684619237515,-0.1629192082358898,-0.11111111111111116,0.5555528644124037,0.22222222222222232,-0.06887628774156396,0.9739478957915833,34.08000183105469,33.63999938964844,34.150001525878906,33.54999923706055,17.89951686409994,33.92666753133138,0.006794781899604363
2013-05-17,-0.8376533899311815,-0.5644737738070831,1.0,-0.5644737738070831,-0.18934887201243278,-0.5555555555555556,-0.47811528165051964,0.11111111111111105,0.28376468309614733,0.13544668587896225,34.869998931884766,34.130001068115234,34.869998931884766,34.099998474121094,17.92090550582336,34.61333211263021,0.023180664858715172
2013-05-20,-0.6071582289507289,-0.5768596172036792,1.0,-0.5768596172036792,1.0,-0.7777777777777779,0.023367384775437983,0.05882352941176461,1.0,-0.3239436619718312,35.08000183105469,34.72999954223633,35.099998474121094,34.68000030517578,17.804879715548964,34.95333353678385,0.0060224521251102114
2013-05-21,-0.5930216194611522,-0.4674013645844957,-0.6565656565656566,-0.4674013645844957,0.4945522911210636,-0.7777777777777779,-1.0,-0.5555555555555556,0.6425915763735959,-1.0,34.849998474121094,35.099998474121094,35.27000045776367,34.720001220703125,17.701238868152704,34.9466667175293,-0.006556537768763193
2013-05-22,-0.5332285519249821,-0.5951018551275635,1.0,-0.5951018551275635,-0.14313806638004434,-0.7777777777777779,0.10302806115076724,1.0,0.9549431871521248,1.0,34.61000061035156,34.790000915527344,34.84000015258789,34.36000061035156,18.005884738102726,34.60333379109701,-0.006886596105527776
2013-05-23,-0.7784068086568346,-0.5709405324192804,-0.6179775280898876,-0.5709405324192804,-0.7196227505706516,-0.7777777777777779,-0.8529430739239583,1.0,0.37310650030031245,0.9123904881101377,34.150001525878906,34.22999954223633,34.54999923706055,33.900001525878906,17.749347891351462,34.20000076293945,-0.013290929683921315
2013-05-24,-0.43110153688228314,-0.35974680652244045,0.5161290322580645,-0.35974680652244045,-0.3227090927052172,-0.7777777777777779,-0.2115405600452629,1.0,0.7339205735498087,0.977977977977978,34.27000045776367,33.91999816894531,34.279998779296875,33.900001525878906,17.31728905211093,34.15000025431315,0.003513877789839359
2013-05-28,-0.1807656175261522,-0.07299822182634831,-0.1340206185567009,-0.07299822182634831,0.7156243930100687,-1.0,-0.8044017117184863,1.0,-0.24445717760922725,0.8797327394209353,35.02000045776367,34.41999816894531,35.18000030517578,34.40999984741211,17.691120584860624,34.87000020345052,0.021885030346712186
2013-05-29,-0.09153533774525231,-0.09454986518929025,1.0,-0.09454986518929025,1.0,-0.7777777777777779,-0.4690613716762275,0.7777777777777778,0.4671456804292007,0.8957915831663326,34.880001068115234,34.7400016784668,35.02000045776367,34.56999969482422,17.46388567543268,34.823333740234375,-0.003997698110178138
2013-05-30,-0.0,-0.011807769102074308,0.1929824561403508,-0.011807769102074308,-0.12083319829908012,0.5555555555555556,-0.4135699716315382,1.0,0.22520884333300417,0.8993963782696177,35.029998779296875,34.849998474121094,35.25,34.810001373291016,17.749901524854366,35.03000005086263,0.004300392964114774
2013-05-31,0.10431616785611633,-0.28873015080777886,0.2881355932203391,-0.28873015080777886,-0.22424015434464217,0.11111111111111105,0.014002383722129697,-0.22222222222222232,0.3617871950481595,0.9650238473767885,34.900001525878906,34.81999969482422,35.279998779296875,34.790000915527344,17.843816808257984,34.99000040690104,-0.0037110264900950263
2013-06-03,0.5286033887076323,-0.5098226417651855,1.0,-0.5098226417651855,1.0,0.11111111111111105,1.0,-0.33333333333333326,1.0,0.44981412639405205,35.59000015258789,34.91999816894531,35.630001068115234,34.83000183105469,17.7522769064033,35.3500010172526,0.019770733425250375
2013-06-04,0.9666780408818091,-0.6571184491815324,-0.8390804597701149,-0.6571184491815324,0.36803055162819587,0.7777777777777778,1.0,-0.22222222222222232,-0.600730174105561,-1.0,34.9900016784668,35.619998931884766,35.7400016784668,34.77000045776367,17.998010980893483,35.16666793823242,-0.0168586252191254
2013-06-05,0.9667941928021472,-0.706297310699486,0.27272727272727293,-0.706297310699486,-0.7533775142620625,0.5555555555555556,-0.21612289754951064,-0.11111111111111116,-0.0920200069114443,1.0,34.779998779296875,34.599998474121094,34.88999938964844,34.43000030517578,17.644697457813265,34.699999491373696,-0.006001797344844406
